Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
667c39fd-064d-423a-9de6-86c88402fef8,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
143071bf-2824-4c62-87fa-ca8327aa88d4,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
c0988b84-d404-4150-aee2-2f526601fb71,720.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.8857142857142856,0.42666666666666664,0.5826785714285714,0.5826785714285714,3.3307142857142855
b6a89eb3-bf2d-47f2-ad2f-a413b57ec8ba,720.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,0.6666666666666667,0.5,0.6857142857142856,0.42666666666666664,0.5151785714285715,0.5151785714285715,3.060714285714286
873ba2f5-cc6d-4581-9d71-762e2c243862,480.0,0.0,0.0,,0.7,0.6,0.8,,0.08888888888888889,1.0,0.5,0.7428571428571428,0.5325925925925925,0.6030753968253968,0.6030753968253968,3.412301587301587
6f2ef6f2-0b28-4913-95dc-b08ad16e190c,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
44ef0cb8-b775-47e5-a9cd-82bc2a111e1b,720.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.8857142857142856,0.42666666666666664,0.5826785714285714,0.5826785714285714,3.3307142857142855
56fd6d31-90a5-4e0a-9ea5-d8c9c79e38f6,540.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1,1.0,0.5,0.6857142857142856,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
7acac877-27ce-4de8-a992-98df84d9383a,840.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.15555555555555556,1.0,0.5,0.9142857142857144,0.557037037037037,0.676765873015873,0.676765873015873,3.707063492063492
c3b0d235-b2d3-4d46-874a-9218e5e067d3,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
9237d964-18a0-4f28-9993-200b3a5d96b6,480.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.08888888888888889,0.6666666666666667,0.5,0.7999999999999999,0.4103703703703704,0.5431944444444444,0.5431944444444444,3.1727777777777777
31f66a99-0c31-4306-b2c6-b0a954f50879,540.0,0.16666666666666666,0.0,,0.44999999999999996,0.3,0.6,,0.1,0.6666666666666667,0.5,0.45714285714285713,0.4144444444444445,0.4301190476190476,0.4301190476190476,2.7204761904761905
6f4a02d6-7b1a-48d8-962b-16dcd4534db7,900.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.16666666666666666,0.6666666666666667,0.5,0.8571428571428571,0.4388888888888889,0.5809523809523809,0.5809523809523809,3.3238095238095235
039f8a4c-72e3-4f92-b66c-ce979be2ba65,1500.0,0.0,0.0,,0.75,0.7,0.8,,0.2777777777777778,1.0,0.5,0.7999999999999999,0.6018518518518519,0.6672222222222222,0.6672222222222222,3.6688888888888886
19566480-28b0-4c13-916e-1880b60653e9,1980.0,0.0,0.0,,0.775,0.75,0.8,,0.36666666666666664,1.0,0.5,0.8285714285714285,0.6344444444444444,0.6979761904761904,0.6979761904761904,3.7919047619047617
41e736ee-7562-4d6e-a090-e44905d0015a,720.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.8285714285714285,0.42666666666666664,0.5633928571428571,0.5633928571428571,3.2535714285714286
f0d30144-b384-4ff4-a6c9-c7229d8cbba0,840.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.15555555555555556,1.0,0.5,0.6857142857142856,0.557037037037037,0.5996230158730158,0.5996230158730158,3.3984920634920632
c5b147f5-207b-4b2a-ad76-4c9a80cb59d6,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
0fc6adea-68ab-470f-a755-712a9f8e451b,2700.0,0.3333333333333333,0.0,,0.44999999999999996,0.3,0.6,,0.5,0.33333333333333337,0.5,0.45714285714285713,0.4388888888888889,0.445952380952381,0.445952380952381,2.783809523809524
0547b435-d38c-4be7-b749-78e60391e2ec,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
0a4fe6aa-c365-43e3-bb20-b1e619eb7bb0,900.0,0.0,0.0,,0.8,0.8,0.8,,0.16666666666666666,1.0,0.5,0.8571428571428571,0.5611111111111111,0.6601190476190476,0.6601190476190476,3.6404761904761904
04b719c9-dd87-4356-b08c-5171e72fc939,480.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.08888888888888889,0.6666666666666667,0.5,0.6857142857142856,0.4103703703703704,0.5046230158730158,0.5046230158730158,3.0184920634920633
d8829b1e-c243-4eaf-bf6b-f9de6f42914d,540.0,0.16666666666666666,0.0,,0.4,0.4,0.4,,0.1,0.6666666666666667,0.5,0.4,0.4144444444444445,0.4108333333333334,0.4108333333333334,2.6433333333333335
095dbca4-e008-429e-ae65-9d63dd4e7811,1440.0,0.0,0.0,,0.775,0.75,0.8,,0.26666666666666666,1.0,0.5,0.8285714285714285,0.5977777777777777,0.6742261904761904,0.6742261904761904,3.6969047619047615
baf04a93-b9ef-4879-afda-32416c3bc62a,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
6baf805f-2aa2-4f8e-bc08-1f907c7e597d,2460.0,0.0,0.0,,0.75,0.7,0.8,,0.45555555555555555,1.0,0.5,0.7999999999999999,0.667037037037037,0.7094444444444444,0.7094444444444444,3.8377777777777777
6babbae3-3bc6-4422-b622-d9a42b560999,720.0,0.0,0.0,,0.825,0.85,0.8,,0.13333333333333333,1.0,0.5,0.8857142857142856,0.5488888888888889,0.661845238095238,0.661845238095238,3.647380952380952
d1dd444a-3247-492b-a381-382c016bda42,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
c65d3863-585f-4132-bd35-f3ddfdbafbbf,900.0,0.0,0.0,,0.75,0.7,0.8,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
daed1d5c-895e-4539-9f31-cf290f36d57b,420.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.07777777777777778,1.0,0.5,0.6857142857142856,0.5285185185185185,0.5811507936507936,0.5811507936507936,3.3246031746031743
67b418a0-eace-4f04-990c-e94a824ed6e0,600.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.1111111111111111,0.6666666666666667,0.5,0.8857142857142856,0.4185185185185185,0.5774007936507936,0.5774007936507936,3.309603174603174
fd6de7b7-fa15-45b8-9914-6d35bda80a8f,660.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.7999999999999999,0.42259259259259263,0.5511111111111111,0.5511111111111111,3.2044444444444444
ddad346a-6588-41d3-80c9-96eca14d7a76,1500.0,0.0,0.0,,0.75,0.7,0.8,,0.2777777777777778,1.0,0.5,0.7999999999999999,0.6018518518518519,0.6672222222222222,0.6672222222222222,3.6688888888888886
a4dc8327-d285-46e9-b1e4-a8a48f9d8886,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
eb52240c-83d8-448d-a08d-c7321c023103,1020.0,0.0,0.0,,0.75,0.7,0.8,,0.18888888888888888,1.0,0.5,0.7999999999999999,0.5692592592592592,0.6461111111111111,0.6461111111111111,3.5844444444444443
d28821a9-7d92-49e0-9dcb-ed8ebb83bba5,1080.0,0.0,0.0,,0.8,0.8,0.8,,0.2,1.0,0.5,0.8571428571428571,0.5733333333333333,0.6680357142857143,0.6680357142857143,3.672142857142857
ab21a39e-5460-4696-ba4e-c500a265cafd,840.0,0.0,0.0,,0.775,0.75,0.8,,0.15555555555555556,1.0,0.5,0.8285714285714285,0.557037037037037,0.6478373015873016,0.6478373015873016,3.5913492063492063
ad9a4e56-051b-43e6-b1c8-9a5f50965ed4,840.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.15555555555555556,0.6666666666666667,0.5,0.7999999999999999,0.4348148148148149,0.5590277777777777,0.5590277777777777,3.2361111111111107
2191ac10-19ac-47af-bc42-0fc0df57fae8,720.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.8285714285714285,0.42666666666666664,0.5633928571428571,0.5633928571428571,3.2535714285714286
e3b5d439-a557-4f2c-9967-7b024652f6d7,1200.0,0.16666666666666666,0.0,,0.4,0.4,,,0.2222222222222222,0.6666666666666667,0.5,0.4,0.45925925925925926,0.43986111111111115,0.43986111111111115,2.7594444444444446
a5c3829e-92f7-4095-a666-296eaa7b7d9a,660.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.12222222222222222,1.0,0.5,0.6857142857142856,0.5448148148148148,0.5917063492063492,0.5917063492063492,3.366825396825397
a80ff8b8-ca08-4e8d-9fb8-7504676d27ab,1020.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.8571428571428571,0.447037037037037,0.5862301587301587,0.5862301587301587,3.344920634920635
b0f2e8c4-88f1-491d-a8ac-96ab913620f3,780.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,0.6666666666666667,0.5,0.6857142857142856,0.43074074074074076,0.5178174603174603,0.5178174603174603,3.0712698412698414
d86c7a97-17fb-45bc-9237-9932ab4b9c9a,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
aec197ef-7ead-4c39-aa2a-7a3293b34305,1200.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.2222222222222222,0.6666666666666667,0.5,0.8571428571428571,0.45925925925925926,0.5941468253968254,0.5941468253968254,3.3765873015873016
f710bfb0-88bf-4783-9f21-b98563757ad6,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
c57cea91-77bf-4796-963c-a41fdae23a61,1200.0,0.0,0.0,,0.825,0.85,0.8,,0.2222222222222222,1.0,0.5,0.8857142857142856,0.5814814814814815,0.6829563492063491,0.6829563492063491,3.7318253968253963
ab22e323-a2b1-4ab1-ad9c-43302e298da8,960.0,0.0,0.0,,0.775,0.75,0.8,,0.17777777777777778,1.0,0.5,0.8285714285714285,0.5651851851851851,0.6531150793650793,0.6531150793650793,3.612460317460317
da3681c3-a1c8-482c-ac49-d8923a7be43b,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
d4858464-d5fe-49a3-86b6-48889fecd5a3,5160.0,0.16666666666666666,0.0,,0.5,,,,0.9555555555555556,0.6666666666666667,0.5,0.5142857142857143,0.7281481481481482,0.6525992063492064,0.6525992063492064,3.6103968253968257
e845d3d9-c1da-46a0-8d08-3f4de73a6ac4,540.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.1,0.6666666666666667,0.5,0.7999999999999999,0.4144444444444445,0.5458333333333334,0.5458333333333334,3.1833333333333336
36a541ab-2279-4c5d-8e77-ac47ba767886,1260.0,0.0,0.0,,0.825,0.85,0.8,,0.23333333333333334,1.0,0.5,0.8857142857142856,0.5855555555555555,0.685595238095238,0.685595238095238,3.742380952380952
5756f645-fef4-4230-a758-c0e4397693ae,780.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.8285714285714285,0.43074074074074076,0.566031746031746,0.566031746031746,3.264126984126984
9cfb37fb-1d3b-4b5c-9a98-78202c379193,600.0,0.0,0.0,,0.5,,,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
805cfbb0-4ea0-4020-96b6-e2738ebd34bc,720.0,0.0,0.0,,0.5,0.4,0.6,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
617837e2-f6ab-49aa-9661-487712c73e82,540.0,0.0,0.0,,0.825,0.85,0.8,,0.1,1.0,0.5,0.8857142857142856,0.5366666666666666,0.6539285714285714,0.6539285714285714,3.6157142857142857
663e08d7-fa39-4310-add6-c5056c876325,780.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,0.6666666666666667,0.5,0.6857142857142856,0.43074074074074076,0.5178174603174603,0.5178174603174603,3.0712698412698414
b14805b9-e107-4665-9759-bcdbad8c4d3c,660.0,0.16666666666666666,0.0,,0.45,0.5,0.4,,0.12222222222222222,0.6666666666666667,0.5,0.4571428571428572,0.42259259259259263,0.43539682539682545,0.43539682539682545,2.741587301587302
a06b29bf-fcd2-4eb7-b9bd-d641054daa7d,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
60a522cd-1b5b-494a-8012-e4ef99897763,720.0,0.0,0.0,,0.55,0.7,0.4,,0.13333333333333333,1.0,0.5,0.5714285714285714,0.5488888888888889,0.5557738095238095,0.5557738095238095,3.223095238095238
4315bf2a-e527-41fe-9b3c-5466d037c5f9,900.0,0.0,0.0,,0.75,0.7,0.8,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
a487aa20-5828-42f5-8607-86132ca8fa95,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
29643e50-3752-41f8-9a49-5bffb7c9c76b,480.0,0.0,0.0,,0.6,,0.6,,0.08888888888888889,1.0,0.5,0.6285714285714284,0.5325925925925925,0.5645039682539682,0.5645039682539682,3.258015873015873
8ee44560-9cfa-4666-8109-6a9f471c696d,900.0,0.16666666666666666,0.0,,0.5,,,,0.16666666666666666,0.6666666666666667,0.5,0.5142857142857143,0.4388888888888889,0.46523809523809523,0.46523809523809523,2.860952380952381
862d7047-6234-40b8-b08b-84c17dfead0a,1920.0,0.0,0.0,,0.75,0.7,0.8,,0.35555555555555557,1.0,0.5,0.7999999999999999,0.6303703703703704,0.6856944444444444,0.6856944444444444,3.7427777777777775
b1e5a022-c728-438b-b159-04e30c1c18a7,420.0,0.16666666666666666,0.0,,0.7,0.7,,,0.07777777777777778,0.6666666666666667,0.5,0.7428571428571428,0.40629629629629627,0.5212698412698412,0.5212698412698412,3.085079365079365
68c35f2b-4c0d-4275-a865-616048ef57fd,1080.0,0.0,0.0,,0.85,0.85,,,0.2,1.0,0.5,0.9142857142857143,0.5733333333333333,0.6873214285714286,0.6873214285714286,3.7492857142857146
e7e590ff-2b00-4484-9a25-024e2c27812a,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
ca225c1d-1f85-4715-b197-ed94915a85a2,720.0,0.0,0.0,,0.825,0.85,0.8,,0.13333333333333333,1.0,0.5,0.8857142857142856,0.5488888888888889,0.661845238095238,0.661845238095238,3.647380952380952
f965f2be-03a6-4f01-8e96-5ff1f7f27fea,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
2a160d06-3698-4aa2-8e24-bf25dc506f20,1380.0,0.0,0.0,,0.825,0.85,0.8,,0.25555555555555554,1.0,0.5,0.8857142857142856,0.5937037037037036,0.6908730158730159,0.6908730158730159,3.7634920634920634
dc58d5c4-062e-4e15-85e0-c05a06cb818f,1020.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.8285714285714285,0.447037037037037,0.5765873015873015,0.5765873015873015,3.306349206349206
80182b60-f0be-4768-a67a-c653b91f5090,1500.0,0.16666666666666666,0.0,,0.5,,,,0.2777777777777778,0.6666666666666667,0.5,0.5142857142857143,0.47962962962962963,0.49162698412698413,0.49162698412698413,2.9665079365079365
4600c8b2-81a9-4d9a-be6b-91ddb9a488f0,720.0,0.16666666666666666,0.0,,0.5,,,,0.13333333333333333,0.6666666666666667,0.5,0.5142857142857143,0.42666666666666664,0.45732142857142866,0.45732142857142866,2.8292857142857146
0e195e35-80bb-41be-abfb-c34386c2a70e,300.0,0.0,0.0,,0.5,,,,0.05555555555555555,1.0,0.5,0.5142857142857143,0.5203703703703704,0.518015873015873,0.518015873015873,3.072063492063492
fc00d828-b88a-4af6-9439-1a16346f6e32,1140.0,0.0,0.0,,0.5,,,,0.2111111111111111,1.0,0.5,0.5142857142857143,0.5774074074074074,0.5549603174603175,0.5549603174603175,3.21984126984127
23c4486f-fc2f-44b1-bb35-f9dd22f5ba81,420.0,0.0,0.0,,0.5,,,,0.07777777777777778,1.0,0.5,0.5142857142857143,0.5285185185185185,0.5232936507936509,0.5232936507936509,3.0931746031746035
364b513c-c9c1-41b4-af75-929dadae1ad1,960.0,0.0,0.0,,0.8,0.8,0.8,,0.17777777777777778,1.0,0.5,0.8571428571428571,0.5651851851851851,0.6627579365079366,0.6627579365079366,3.6510317460317463
90188297-793e-42b1-bde9-f97557042620,660.0,0.16666666666666666,0.0,,0.5,,,,0.12222222222222222,0.6666666666666667,0.5,0.5142857142857143,0.42259259259259263,0.4546825396825397,0.4546825396825397,2.8187301587301588
cf8d5670-3840-4ec6-8458-43a822291b4b,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
b420df14-bf36-4dc9-a1b2-85d7cd9a2517,900.0,0.0,0.0,,0.5,,,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
9c36d44e-98da-4d23-8af2-318b5eb98619,540.0,0.16666666666666666,0.0,,0.5,,,,0.1,0.6666666666666667,0.5,0.5142857142857143,0.4144444444444445,0.449404761904762,0.449404761904762,2.797619047619048
49763eff-1fb0-45d7-abbd-0aedd13af33b,900.0,0.0,0.0,,0.5,,,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
e19e1a58-d0c2-43e4-a3c6-51a19b54ba00,1560.0,0.0,0.0,,0.9,0.9,0.9,,0.28888888888888886,1.0,0.5,0.9714285714285714,0.6059259259259259,0.727718253968254,0.727718253968254,3.910873015873016
2a7449ed-d69c-4b17-8c62-3c3ea2f53ced,540.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1,1.0,0.5,0.6857142857142856,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
e07f45d0-632d-449c-a0f5-e46bb6d748f3,900.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.16666666666666666,0.6666666666666667,0.5,0.7999999999999999,0.4388888888888889,0.5616666666666666,0.5616666666666666,3.2466666666666666
ef9f0fbe-d2ec-4be9-bcb1-fd21d85c5750,900.0,0.0,0.0,,0.65,0.5,0.8,,0.16666666666666666,1.0,0.5,0.6857142857142857,0.5611111111111111,0.6022619047619048,0.6022619047619048,3.409047619047619
6148bf18-4552-436d-9745-7bd3a13598dd,780.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.8857142857142856,0.43074074074074076,0.5853174603174602,0.5853174603174602,3.341269841269841
2a9086e1-50a3-4821-b426-cb2ebf7d828e,1020.0,0.0,0.0,,0.75,0.7,0.8,,0.18888888888888888,1.0,0.5,0.7999999999999999,0.5692592592592592,0.6461111111111111,0.6461111111111111,3.5844444444444443
316c58d7-603f-4c48-8ba6-c1a5f2b05c09,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
841de538-e11a-4175-8bde-103eb9617a56,1380.0,0.0,0.0,,0.9,0.9,0.9,,0.25555555555555554,1.0,0.5,0.9714285714285714,0.5937037037037036,0.7198015873015873,0.7198015873015873,3.879206349206349
b05e178b-6b74-4958-9729-2652b7fcb4a9,600.0,0.0,0.0,,0.825,0.85,0.8,,0.1111111111111111,1.0,0.5,0.8857142857142856,0.5407407407407407,0.6565674603174603,0.6565674603174603,3.626269841269841
1384f86b-b06f-4b4c-b735-59c7cdb9e704,600.0,0.3333333333333333,0.0,,0.35,0.3,0.4,,0.1111111111111111,0.33333333333333337,0.5,0.34285714285714286,0.2962962962962963,0.3150198412698413,0.3150198412698413,2.260079365079365
6a1d38b0-18f5-4e89-bce1-fc2bda7e2adb,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
05dbbe92-7c35-4a30-9e3b-7e70ac92eba4,1020.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.8857142857142856,0.447037037037037,0.5958730158730158,0.5958730158730158,3.383492063492063
71879ca6-1346-4e3e-9751-651fe9515dc1,540.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.1,1.0,0.5,0.45714285714285713,0.5366666666666666,0.5092857142857143,0.5092857142857143,3.0371428571428574
0eafaee9-7d5b-4b62-9146-a73d81d7716f,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
786a8b75-71cc-4c12-8ff6-93893c6b6155,720.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,1.0,0.5,0.6857142857142856,0.5488888888888889,0.5943452380952381,0.5943452380952381,3.3773809523809524
c70e04c3-c295-4443-a2ea-435676960b5b,1080.0,0.0,0.0,,0.825,0.85,0.8,,0.2,1.0,0.5,0.8857142857142856,0.5733333333333333,0.6776785714285714,0.6776785714285714,3.7107142857142854
60c6d5f0-a172-42f2-8f73-f6874d8e1e06,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
19b09ce1-e03a-4622-b9e2-dd21c10075bc,660.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.7999999999999999,0.42259259259259263,0.5511111111111111,0.5511111111111111,3.2044444444444444
7895a53c-c38c-45aa-86c3-7dcb38632202,780.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.7999999999999999,0.43074074074074076,0.5563888888888888,0.5563888888888888,3.2255555555555553
97317cf9-b79e-4b88-a77c-8fe6d1593987,2220.0,0.0,0.0,,0.8,0.8,0.8,,0.4111111111111111,1.0,0.5,0.8571428571428571,0.6507407407407406,0.7181746031746031,0.7181746031746031,3.8726984126984125
2fccacf5-8c22-4217-abdb-483fc0ba32e7,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
54e8c934-3d35-4bec-8fa0-906f7eff03de,300.0,0.0,0.0,,0.75,0.7,0.8,,0.05555555555555555,1.0,0.5,0.7999999999999999,0.5203703703703704,0.6144444444444443,0.6144444444444443,3.4577777777777774
de2991d5-e221-4cce-9dc6-32c577c1ee10,540.0,0.0,0.0,,0.8,0.8,0.8,,0.1,1.0,0.5,0.8571428571428571,0.5366666666666666,0.6442857142857144,0.6442857142857144,3.5771428571428574
3e27b9c3-2a6f-4d78-a0af-fea29ceacef5,1080.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2,1.0,0.5,0.6857142857142856,0.5733333333333333,0.6101785714285715,0.6101785714285715,3.440714285714286
18238d6a-809b-49c0-9fe2-d2e1a7f98ea4,540.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.1,1.0,0.5,0.45714285714285713,0.5366666666666666,0.5092857142857143,0.5092857142857143,3.0371428571428574
e5d507be-3c3c-488b-b2f1-138c9a32306f,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
ddcfdd8b-1c9e-4117-9b57-c64ce8be3c45,480.0,0.3333333333333333,0.0,,0.35,0.3,0.4,,0.08888888888888889,0.33333333333333337,0.5,0.34285714285714286,0.28814814814814815,0.3097420634920635,0.3097420634920635,2.2389682539682543
c049179f-c75e-4d78-8ce8-433bd6c0107d,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
c098d642-34e0-48a3-b129-580eb7c1c066,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
45938af8-8c02-4a8f-bff3-ff3ad747ce93,1080.0,0.0,0.0,,0.775,0.75,0.8,,0.2,1.0,0.5,0.8285714285714285,0.5733333333333333,0.6583928571428571,0.6583928571428571,3.6335714285714285
