Question ID,Question Text,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O13: Equally concerned and excited,O13: More concerned than excited,O13: More excited than concerned,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Japanese,O1: Portuguese (Brazil),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe
2fdf22c0-18d7-41f5-967e-11f580a06028,I would be wary of this AI.,1020,169,53,135,430,1,17,16,93,92,51,196,0,174,55,32,156,500,136,384,19,93,758,10,6,13,35,24,62,0,236,414,201,116,44,9,493,511,8,8,70,262,688,34,339,130,336,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,59,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,186,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,217,8,47,2,30,43
62c24fd2-ecc7-496d-990a-1b5edd593615,This AI would be on my family's side.,1019,168,53,135,429,1,17,16,93,92,51,196,0,174,55,32,156,500,136,383,19,93,757,10,6,13,35,24,62,0,236,414,201,115,44,9,493,510,8,8,70,262,687,34,339,129,336,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,59,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
61e6f9ed-bd09-4c71-ac5d-293aea28db32,I would expect this AI’s actions to be predictable.,1019,168,53,135,429,1,17,16,93,92,51,196,0,174,55,32,156,500,136,383,19,93,757,10,6,13,35,24,62,0,236,414,201,115,44,9,493,510,8,8,70,262,687,34,339,129,336,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,59,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
84320916-86ae-4f0d-966d-b8bab4c62772,I would be confident this AI would act in my family's best interest.,1019,168,53,135,429,1,17,16,93,92,51,196,0,174,55,32,156,500,136,383,19,93,757,10,6,13,35,24,62,0,236,414,201,115,44,9,493,510,8,8,70,262,687,34,339,129,336,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,59,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
b8b89356-961f-4131-b14c-93ae0aea2a96,The performance of this AI would likely be unreliable.,1019,168,53,135,429,1,17,16,93,92,51,196,0,174,55,32,156,500,136,383,19,93,757,10,6,13,35,24,62,0,236,414,201,115,44,9,493,510,8,8,70,262,687,34,339,129,336,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,59,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
535d8f31-7417-43ce-91d1-93642026df23,Most mobile phones need to be recharged by plugging them into a fresh banana each morning.,1019,168,53,135,429,1,17,16,93,92,51,196,0,174,55,32,156,500,136,383,19,93,757,10,6,13,35,24,62,0,236,414,201,115,44,9,493,510,8,8,70,262,687,34,339,129,336,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,59,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
b6ca6705-f5ad-40e9-b7eb-6e207b34a0fa,"Overall, I would trust this AI assistant with my family's health information.",1019,168,53,135,429,1,17,16,93,92,51,196,0,174,55,32,156,500,136,383,19,93,757,10,6,13,35,24,62,0,236,414,201,115,44,9,493,510,8,8,70,262,687,34,339,129,336,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,59,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
69e5c3bf-22bb-481b-a199-288f5b8a9f15,I would believe this AI has my family's best interests in mind.,1018,168,53,135,428,1,17,16,93,91,51,196,0,174,55,32,156,499,136,383,19,92,757,10,6,13,35,24,62,0,236,413,201,115,44,9,492,510,8,8,70,262,686,34,339,129,335,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
e8770f98-0792-453f-a370-03cb63875992,"Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…",1018,168,53,135,428,1,17,16,93,91,51,196,0,174,55,32,156,499,136,383,19,92,757,10,6,13,35,24,62,0,236,413,201,115,44,9,492,510,8,8,70,262,686,34,339,129,335,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,14,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
f7cecd2f-8afa-47ad-9a09-fbf5e8b0adfd,"To what extent, if at all, do you generally trust companies building AI to do what is right?",1017,168,53,135,427,1,17,16,93,90,51,196,0,174,55,32,156,499,136,382,19,92,757,10,6,12,35,24,62,0,236,412,201,115,44,9,491,510,8,8,70,262,685,34,339,129,334,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,13,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
f1576fce-5455-40fc-89d9-a3758959171d,"To what extent, if at all, do you trust your AI chatbot (eg ChatGPT) to act in your best interest?",1017,168,53,135,427,1,17,16,93,90,51,196,0,174,55,32,156,499,136,382,19,92,757,10,6,12,35,24,62,0,236,412,201,115,44,9,491,510,8,8,70,262,685,34,339,129,334,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,13,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
3249ff80-d73d-46c4-87bd-c40fb8252a1c,"Overall, do you feel this survey allowed you to express your most important opinions on the topic of AI assistants and trust?",1017,168,53,135,427,1,17,16,93,90,51,196,0,174,55,32,156,499,136,382,19,92,757,10,6,12,35,24,62,0,236,412,201,115,44,9,491,510,8,8,70,262,685,34,339,129,334,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,13,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
f0f52fcd-a63b-43b5-ae99-6dfba8172a29,Is there anything else you'd like to share that you feel was not covered in this survey?,1017,168,53,135,427,1,17,16,93,90,51,196,0,174,55,32,156,499,136,382,19,92,757,10,6,12,35,24,62,0,236,412,201,115,44,9,491,510,8,8,70,262,685,34,339,129,334,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,13,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
eadfc769-2907-4c59-be57-9ebf4d0c7d7a,"In your honest opinion, how carefully did you read and consider your answers to the questions in this survey?",1017,168,53,135,427,1,17,16,93,90,51,196,0,174,55,32,156,499,136,382,19,92,757,10,6,12,35,24,62,0,236,412,201,115,44,9,491,510,8,8,70,262,685,34,339,129,334,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,13,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
2c1a077d-d969-4df8-8bbd-9f569feb2774,Some surveys can be long and boring. Did you find yourself losing focus at any point while taking this survey?,1017,168,53,135,427,1,17,16,93,90,51,196,0,174,55,32,156,499,136,382,19,92,757,10,6,12,35,24,62,0,236,412,201,115,44,9,491,510,8,8,70,262,685,34,339,129,334,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,13,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
f5a834e3-55a7-42b6-b363-b5c768da3541,Do you feel like you understand yourself better after participating in this conversation?,1017,168,53,135,427,1,17,16,93,90,51,196,0,174,55,32,156,499,136,382,19,92,757,10,6,12,35,24,62,0,236,412,201,115,44,9,491,510,8,8,70,262,685,34,339,129,334,154,12,11,4,0,0,5,0,0,0,3,0,13,4,0,0,0,13,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,33,58,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,185,32,0,0,2,10,15,0,0,13,0,16,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,43,122,0,0,0,0,1,13,0,0,0,17,67,76,216,8,47,2,30,43
