Question ID,Question Text,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Japanese,O1: Portuguese (Brazil),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Buddhism,O5: Christianity,O5: Hinduism,O5: I do not identify with any religious group or faith,O5: Islam,O5: Judaism,O5: Other religious group,O5: Sikhism,O6: Afghanistan,O6: Albania,O6: Algeria,O6: Andorra,O6: Angola,O6: Antigua & Deps,O6: Argentina,O6: Armenia,O6: Australia,O6: Austria,O6: Azerbaijan,O6: Bahamas,O6: Bahrain,O6: Bangladesh,O6: Barbados,O6: Belarus,O6: Belgium,O6: Belize,O6: Benin,O6: Bhutan,O6: Bolivia,O6: Bosnia Herzegovina,O6: Botswana,O6: Brazil,O6: Brunei,O6: Bulgaria,O6: Burkina,O6: Burundi,O6: Cambodia,O6: Cameroon,O6: Canada,O6: Cape Verde,O6: Central African Rep,O6: Chad,O6: Chile,O6: China,O6: Colombia,O6: Comoros,O6: Congo,O6: Congo {Democratic Rep},O6: Costa Rica,O6: Croatia,O6: Cuba,O6: Cyprus,O6: Czech Republic,O6: Denmark,O6: Djibouti,O6: Dominica,O6: Dominican Republic,O6: East Timor,O6: Ecuador,O6: Egypt,O6: El Salvador,O6: Equatorial Guinea,O6: Eritrea,O6: Estonia,O6: Ethiopia,O6: Fiji,O6: Finland,O6: France,O6: Gabon,O6: Gambia,O6: Georgia,O6: Germany,O6: Ghana,O6: Greece,O6: Grenada,O6: Guatemala,O6: Guinea,O6: Guinea-Bissau,O6: Guyana,O6: Haiti,O6: Honduras,O6: Hungary,O6: Iceland,O6: India,O6: Indonesia,O6: Iran,O6: Iraq,O6: Ireland {Republic},O6: Israel,O6: Italy,O6: Ivory Coast,O6: Jamaica,O6: Japan,O6: Jordan,O6: Kazakhstan,O6: Kenya,O6: Kiribati,O6: Korea North,O6: Korea South,O6: Kosovo,O6: Kuwait,O6: Kyrgyzstan,O6: Laos,O6: Latvia,O6: Lebanon,O6: Lesotho,O6: Liberia,O6: Libya,O6: Liechtenstein,O6: Lithuania,O6: Luxembourg,O6: Macedonia,O6: Madagascar,O6: Malawi,O6: Malaysia,O6: Maldives,O6: Mali,O6: Malta,O6: Marshall Islands,O6: Mauritania,O6: Mauritius,O6: Mexico,O6: Micronesia,O6: Moldova,O6: Monaco,O6: Mongolia,O6: Montenegro,O6: Morocco,O6: Mozambique,"O6: Myanmar, {Burma}",O6: Namibia,O6: Nauru,O6: Nepal,O6: Netherlands,O6: New Zealand,O6: Nicaragua,O6: Niger,O6: Nigeria,O6: Norway,O6: Oman,O6: Pakistan,O6: Palau,O6: Palestine,O6: Panama,O6: Papua New Guinea,O6: Paraguay,O6: Peru,O6: Philippines,O6: Poland,O6: Portugal,O6: Qatar,O6: Romania,O6: Russian Federation,O6: Rwanda,O6: Saint Vincent & the Grenadines,O6: Samoa,O6: San Marino,O6: Sao Tome & Principe,O6: Saudi Arabia,O6: Senegal,O6: Serbia,O6: Seychelles,O6: Sierra Leone,O6: Singapore,O6: Slovakia,O6: Slovenia,O6: Solomon Islands,O6: Somalia,O6: South Africa,O6: South Sudan,O6: Spain,O6: Sri Lanka,O6: St Kitts & Nevis,O6: St Lucia,O6: Sudan,O6: Suriname,O6: Swaziland,O6: Sweden,O6: Switzerland,O6: Syria,O6: Taiwan,O6: Tajikistan,O6: Tanzania,O6: Thailand,O6: Togo,O6: Tonga,O6: Trinidad & Tobago,O6: Tunisia,O6: Turkmenistan,O6: Tuvalu,O6: Türkiye,O6: Uganda,O6: Ukraine,O6: United Arab Emirates,O6: United Kingdom,O6: United States,O6: Uruguay,O6: Uzbekistan,O6: Vanuatu,O6: Vatican City,O6: Venezuela,O6: Vietnam,O6: Yemen,O6: Zambia,O6: Zimbabwe,O7: Equally concerned and excited,O7: More concerned than excited,O7: More excited than concerned,"O8: East Midlands (e.g., Derbyshire, Nottinghamshire, Leicestershire, Lincolnshire)","O8: East of England (e.g., East Anglia, Bedfordshire, Hertfordshire, Essex)",O8: I live outside the UK,O8: London,"O8: North East England (e.g., Tees Valley, Durham, Northumberland, Tyne and Wear)","O8: North West England (e.g., Cumbria, Greater Manchester, Lancashire, Merseyside)",O8: Northern Ireland,O8: Prefer not to say,O8: Scotland,"O8: South East England (e.g., Berkshire, Buckinghamshire, Surrey, Sussex, Kent, Hampshire)",O8: Wales,"O8: West Midlands (e.g., Herefordshire, Warwickshire, Shropshire, Staffordshire)","O8: Yorkshire and The Humber (e.g., East Riding, North Lincolnshire, Yorkshire)",Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe
e4cda800-9928-49d1-9ccc-4cda1f3a3a85,"Imagine you apply for a public service from the government (like a travel permit, a business license, or housing assistance). An AI assistant reviews your application and personal information to determine if you are eligible. How would this affect your trust in the fairness of the process?",1008,544,357,11,9,1,0,0,1,1,2,985,0,1,978,1,0,0,1,1007,0,0,0,0,0,0,0,118,187,159,187,234,123,523,482,2,1,207,466,335,2,418,6,528,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,972,0,0,0,0,0,0,0,0,0,1,488,261,259,73,80,0,125,48,132,18,28,73,186,45,112,88,0,2,0,5,1,3,8,4,1
6483c76b-279a-48d4-80d3-4b2480ef94b6,"If an AI assistant were helping coordinate your family's health and daily activities, which of these decisions should it NEVER make without your direct approval? Select all that apply, or ""None of the Above"" if you are comfortable with AI making decisions after an initial authorization.",1008,544,357,11,9,1,0,0,1,1,2,985,0,1,978,1,0,0,1,1007,0,0,0,0,0,0,0,118,187,159,187,234,123,523,482,2,1,207,466,335,2,418,6,528,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,972,0,0,0,0,0,0,0,0,0,1,488,261,259,73,80,0,125,48,132,18,28,73,186,45,112,88,0,2,0,5,1,3,8,4,1
43ce42e1-50f3-4a2a-8b48-b8add5041354,What is the single biggest risk or fear you have about an AI assistant making decisions for your family?,1006,542,357,11,9,1,0,0,1,1,2,983,0,1,976,1,0,0,1,1005,0,0,0,0,0,0,0,118,187,159,185,234,123,522,481,2,1,205,466,335,2,417,6,527,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,970,0,0,0,0,0,0,0,0,0,1,488,260,258,73,80,0,125,48,132,18,28,73,184,45,112,88,0,2,0,5,1,3,8,4,1
c0e5ad7c-7cf8-4e44-9878-d07659444bd6,"Besides just being accurate, what is the most important thing an AI company could do to help you trust its AI assistant?",1004,541,356,11,9,0,0,0,1,1,2,982,0,0,975,1,0,0,1,1003,0,0,0,0,0,0,0,118,186,159,185,233,123,521,480,2,1,204,466,334,2,417,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,969,0,0,0,0,0,0,0,0,0,1,488,259,257,73,80,0,124,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
00193cfd-3dc1-4507-9705-55dbff624bc1,I would expect this AI to be dependable for managing my family's health needs.,1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
4b7a3811-55af-4e34-b321-118cfcde3219,I would be wary of this AI.,1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
68b42078-e59d-426d-b967-076d8f94baf4,This AI would be on my family's side.,1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
7c12c8c2-8f45-4e2b-8ee1-a397c2699684,I would expect this AI’s actions to be predictable.,1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
7ba91dea-b38a-4703-bd79-ccd15b30fcb3,I would be confident this AI would act in my family's best interest.,1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
3cc2a3bb-956f-45af-988f-782ccb2a904c,The performance of this AI would likely be unreliable.,1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
b132147e-14d8-4bb6-9ad5-186ca7bdca3f,Most mobile phones need to be recharged by plugging them into a fresh banana each morning.,1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
b89654fa-4ba3-4d0d-9f15-0915b3f208b3,"Overall, I would trust this AI assistant with my family's health information.",1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
b5ff29ca-edd3-43b3-961b-7ad8fc20b35f,I would believe this AI has my family's best interests in mind.,1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
8cc5e844-e265-4d87-b417-77f325148f04,"Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…",1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
631f34cd-7095-484b-861b-ae83217c677d,"To what extent, if at all, do you generally trust companies building AI to do what is right?",1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
c667ed99-36d0-4620-aa51-969238292194,"To what extent, if at all, do you trust your AI chatbot (eg ChatGPT) to act in your best interest?",1003,541,356,11,9,0,0,0,1,1,2,981,0,0,974,1,0,0,1,1002,0,0,0,0,0,0,0,118,185,159,185,233,123,520,480,2,1,204,466,333,2,416,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,0,0,0,0,0,0,0,0,0,1,487,259,257,73,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
e560683a-ea91-4d7a-a19d-b5f6a8dc8f58,"Overall, do you feel this survey allowed you to express your most important opinions on the topic of AI assistants and trust?",1002,540,355,11,9,0,0,0,1,1,2,980,0,0,973,1,0,0,1,1001,0,0,0,0,0,0,0,118,185,159,185,233,122,519,480,2,1,204,466,332,2,415,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,967,0,0,0,0,0,0,0,0,0,1,486,259,257,72,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
237f1af0-71ec-43a0-8d00-0d65bed058c0,Is there anything else you'd like to share that you feel was not covered in this survey?,1002,540,355,11,9,0,0,0,1,1,2,980,0,0,973,1,0,0,1,1001,0,0,0,0,0,0,0,118,185,159,185,233,122,519,480,2,1,204,466,332,2,415,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,967,0,0,0,0,0,0,0,0,0,1,486,259,257,72,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
a436d32f-1a72-4935-a083-7adc66734a95,"In your honest opinion, how carefully did you read and consider your answers to the questions in this survey?",1002,540,355,11,9,0,0,0,1,1,2,980,0,0,973,1,0,0,1,1001,0,0,0,0,0,0,0,118,185,159,185,233,122,519,480,2,1,204,466,332,2,415,6,525,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,967,0,0,0,0,0,0,0,0,0,1,486,259,257,72,80,0,123,48,132,18,28,73,183,45,112,88,0,2,0,5,1,3,8,4,1
